Date,Temp,RH
2019/08/25 16:16,,,
2019/08/25 16:17,,,
2019/08/25 16:18,,,
2019/08/25 16:19,,,
2019/08/25 16:20,,,
2019/08/25 16:21,,,
2019/08/25 16:22,,,
2019/08/25 16:23,,,
2019/08/25 16:24,,,
2019/08/25 16:25,,,
2019/08/25 16:26,,,
2019/08/25 16:27,,,
2019/08/25 16:28,,,
2019/08/25 16:29,,,
2019/08/25 16:30,,,
2019/08/25 16:31,,,
2019/08/25 16:32,,,
2019/08/25 16:33,,,
2019/08/25 16:34,,,
2019/08/25 16:35,,,
2019/08/25 16:36,,,
2019/08/25 16:37,,,
2019/08/25 16:38,,,
2019/08/25 16:39,,,
2019/08/25 16:40,,,
2019/08/25 16:41,,,
2019/08/25 16:42,,,
2019/08/25 16:43,,,
2019/08/25 16:44,,,
2019/08/25 16:45,,,
2019/08/25 16:46,,,
2019/08/25 16:47,,,
2019/08/25 16:48,,,
2019/08/25 16:49,,,
2019/08/25 16:50,,,
2019/08/25 16:51,,,
2019/08/25 16:52,,,
2019/08/25 16:53,,,
2019/08/25 16:54,,,
2019/08/25 16:55,,,
2019/08/25 16:56,,,
2019/08/25 16:57,,,
2019/08/25 16:58,,,
2019/08/25 16:59,,,
2019/08/25 17:00,,,
2019/08/25 17:01,,,
2019/08/25 17:02,,,
2019/08/25 17:03,,,
2019/08/25 17:04,,,
2019/08/25 17:05,,,
2019/08/25 17:06,,,
2019/08/25 17:07,,,
2019/08/25 17:08,,,
2019/08/25 17:09,,,
2019/08/25 17:10,,,
2019/08/25 17:11,,,
2019/08/25 17:12,,,
2019/08/25 17:13,,,
2019/08/25 17:14,,,
2019/08/25 17:15,,,
2019/08/25 17:16,,,
2019/08/25 17:17,,,
2019/08/25 17:18,,,
2019/08/25 17:19,,,
2019/08/25 17:20,,,
2019/08/25 17:21,,,
2019/08/25 17:22,,,
2019/08/25 17:23,,,
2019/08/25 17:24,,,
2019/08/25 17:25,,,
2019/08/25 17:26,,,
2019/08/25 17:27,,,
2019/08/25 17:28,,,
2019/08/25 17:29,,,
2019/08/25 17:30,,,
2019/08/25 17:31,,,
2019/08/25 17:32,,,
2019/08/25 17:33,,,
2019/08/25 17:34,,,
2019/08/25 17:35,,,
2019/08/25 17:36,,,
2019/08/25 17:37,,,
2019/08/25 17:38,,,
2019/08/25 17:39,,,
2019/08/25 17:40,,,
2019/08/25 17:41,,,
2019/08/25 17:42,,,
2019/08/25 17:43,,,
2019/08/25 17:44,,,
2019/08/25 17:45,,,
2019/08/25 17:46,,,
2019/08/25 17:47,,,
2019/08/25 17:48,,,
2019/08/25 17:49,,,
2019/08/25 17:50,,,
2019/08/25 17:51,,,
2019/08/25 17:52,,,
2019/08/25 17:53,,,
2019/08/25 17:54,,,
2019/08/25 17:55,,,
2019/08/25 17:56,,,
2019/08/25 17:57,,,
2019/08/25 17:58,,,
2019/08/25 17:59,,,
2019/08/25 18:00,,,
2019/08/25 18:01,,,
2019/08/25 18:02,,,
2019/08/25 18:03,,,
2019/08/25 18:04,,,
2019/08/25 18:05,,,
2019/08/25 18:06,,,
2019/08/25 18:07,,,
2019/08/25 18:08,,,
2019/08/25 18:09,,,
2019/08/25 18:10,,,
2019/08/25 18:11,,,
2019/08/25 18:12,,,
2019/08/25 18:13,,,
2019/08/25 18:14,,,
2019/08/25 18:15,,,
2019/08/25 18:16,,,
2019/08/25 18:17,,,
2019/08/25 18:18,,,
2019/08/25 18:19,,,
2019/08/25 18:20,,,
2019/08/25 18:21,,,
2019/08/25 18:22,,,
2019/08/25 18:23,,,
2019/08/25 18:24,,,
2019/08/25 18:25,,,
2019/08/25 18:26,,,
2019/08/25 18:27,,,
2019/08/25 18:28,,,
2019/08/25 18:29,,,
2019/08/25 18:30,,,
2019/08/25 18:31,,,
2019/08/25 18:32,,,
2019/08/25 18:33,,,
2019/08/25 18:34,,,
2019/08/25 18:35,,,
2019/08/25 18:36,,,
2019/08/25 18:37,,,
2019/08/25 18:38,,,
2019/08/25 18:39,,,
2019/08/25 18:40,,,
2019/08/25 18:41,,,
2019/08/25 18:42,,,
2019/08/25 18:43,,,
2019/08/25 18:44,,,
2019/08/25 18:45,,,
2019/08/25 18:46,,,
2019/08/25 18:47,,,
2019/08/25 18:48,,,
2019/08/25 18:49,,,
2019/08/25 18:50,,,
2019/08/25 18:51,,,
2019/08/25 18:52,,,
2019/08/25 18:53,,,
2019/08/25 18:54,,,
2019/08/25 18:55,,,
2019/08/25 18:56,,,
2019/08/25 18:57,,,
2019/08/25 18:58,,,
2019/08/25 18:59,,,
2019/08/25 19:00,,,
2019/08/25 19:01,,,
2019/08/25 19:02,,,
2019/08/25 19:03,,,
2019/08/25 19:04,,,
2019/08/25 19:05,,,
2019/08/25 19:06,,,
2019/08/25 19:07,,,
2019/08/25 19:08,,,
2019/08/25 19:09,,,
2019/08/25 19:10,,,
2019/08/25 19:11,,,
2019/08/25 19:12,,,
2019/08/25 19:13,,,
2019/08/25 19:14,,,
2019/08/25 19:15,,,
2019/08/25 19:16,,,
2019/08/25 19:17,,,
2019/08/25 19:18,,,
2019/08/25 19:19,,,
2019/08/25 19:20,,,
2019/08/25 19:21,,,
2019/08/25 19:22,,,
2019/08/25 19:23,,,
2019/08/25 19:24,,,
2019/08/25 19:25,,,
2019/08/25 19:26,,,
2019/08/25 19:27,,,
2019/08/25 19:28,,,
2019/08/25 19:29,,,
2019/08/25 19:30,,,
2019/08/25 19:31,,,
2019/08/25 19:32,,,
2019/08/25 19:33,,,
2019/08/25 19:34,,,
2019/08/25 19:35,,,
2019/08/25 19:36,,,
2019/08/25 19:37,,,
2019/08/25 19:38,,,
2019/08/25 19:39,,,
2019/08/25 19:40,,,
2019/08/25 19:41,,,
2019/08/25 19:42,,,
2019/08/25 19:43,,,
2019/08/25 19:44,,,
2019/08/25 19:45,,,
2019/08/25 19:46,,,
2019/08/25 19:47,,,
2019/08/25 19:48,,,
2019/08/25 19:49,,,
2019/08/25 19:50,,,
2019/08/25 19:51,,,
2019/08/25 19:52,,,
2019/08/25 19:53,,,
2019/08/25 19:54,,,
2019/08/25 19:55,,,
2019/08/25 19:56,,,
2019/08/25 19:57,,,
2019/08/25 19:58,,,
2019/08/25 19:59,,,
2019/08/25 20:00,,,
2019/08/25 20:01,,,
2019/08/25 20:02,,,
2019/08/25 20:03,,,
2019/08/25 20:04,,,
2019/08/25 20:05,,,
2019/08/25 20:06,,,
2019/08/25 20:07,,,
2019/08/25 20:08,,,
2019/08/25 20:09,,,
2019/08/25 20:10,,,
2019/08/25 20:11,,,
2019/08/25 20:12,,,
2019/08/25 20:13,,,
2019/08/25 20:14,,,
2019/08/25 20:15,,,
2019/08/25 20:16,,,
2019/08/25 20:17,,,
2019/08/25 20:18,,,
2019/08/25 20:19,,,
2019/08/25 20:20,,,
2019/08/25 20:21,,,
2019/08/25 20:22,,,
2019/08/25 20:23,,,
2019/08/25 20:24,,,
2019/08/25 20:25,,,
2019/08/25 20:26,,,
2019/08/25 20:27,,,
2019/08/25 20:28,,,
2019/08/25 20:29,,,
2019/08/25 20:30,,,
2019/08/25 20:31,,,
2019/08/25 20:32,,,
2019/08/25 20:33,,,
2019/08/25 20:34,,,
2019/08/25 20:35,,,
2019/08/25 20:36,,,
2019/08/25 20:37,,,
2019/08/25 20:38,,,
2019/08/25 20:39,,,
2019/08/25 20:40,,,
2019/08/25 20:41,,,
2019/08/25 20:42,,,
2019/08/25 20:43,,,
2019/08/25 20:44,,,
2019/08/25 20:45,,,
2019/08/25 20:46,,,
2019/08/25 20:47,,,
2019/08/25 20:48,,,
2019/08/25 20:49,,,
2019/08/25 20:50,,,
2019/08/25 20:51,,,
2019/08/25 20:52,,,
2019/08/25 20:53,,,
2019/08/25 20:54,,,
2019/08/25 20:55,,,
2019/08/25 20:56,,,
2019/08/25 20:57,,,
2019/08/25 20:58,,,
2019/08/25 20:59,,,
2019/08/25 21:00,,,
2019/08/25 21:01,,,
2019/08/25 21:02,,,
2019/08/25 21:03,,,
2019/08/25 21:04,,,
2019/08/25 21:05,,,
2019/08/25 21:06,,,
2019/08/25 21:07,,,
2019/08/25 21:08,,,
2019/08/25 21:09,,,
2019/08/25 21:10,,,
2019/08/25 21:11,,,
2019/08/25 21:12,,,
2019/08/25 21:13,,,
2019/08/25 21:14,,,
2019/08/25 21:15,,,
2019/08/25 21:16,,,
2019/08/25 21:17,,,
2019/08/25 21:18,,,
2019/08/25 21:19,,,
2019/08/25 21:20,,,
2019/08/25 21:21,,,
2019/08/25 21:22,,,
2019/08/25 21:23,,,
2019/08/25 21:24,,,
2019/08/25 21:25,,,
2019/08/25 21:26,,,
2019/08/25 21:27,,,
2019/08/25 21:28,,,
2019/08/25 21:29,,,
2019/08/25 21:30,,,
2019/08/25 21:31,,,
2019/08/25 21:32,,,
2019/08/25 21:33,,,
2019/08/25 21:34,,,
2019/08/25 21:35,,,
2019/08/25 21:36,,,
2019/08/25 21:37,,,
2019/08/25 21:38,,,
2019/08/25 21:39,,,
2019/08/25 21:40,,,
2019/08/25 21:41,,,
2019/08/25 21:42,,,
2019/08/25 21:43,,,
2019/08/25 21:44,,,
2019/08/25 21:45,,,
2019/08/25 21:46,,,
2019/08/25 21:47,,,
2019/08/25 21:48,,,
2019/08/25 21:49,,,
2019/08/25 21:50,,,
2019/08/25 21:51,,,
2019/08/25 21:52,,,
2019/08/25 21:53,,,
2019/08/25 21:54,,,
2019/08/25 21:55,,,
2019/08/25 21:56,,,
2019/08/25 21:57,,,
2019/08/25 21:58,,,
2019/08/25 21:59,,,
2019/08/25 22:00,,,
2019/08/25 22:01,,,
2019/08/25 22:02,,,
2019/08/25 22:03,,,
2019/08/25 22:04,,,
2019/08/25 22:05,,,
2019/08/25 22:06,,,
2019/08/25 22:07,,,
2019/08/25 22:08,,,
2019/08/25 22:09,,,
2019/08/25 22:10,,,
2019/08/25 22:11,,,
2019/08/25 22:12,,,
2019/08/25 22:13,,,
2019/08/25 22:14,,,
2019/08/25 22:15,,,
2019/08/25 22:16,,,
2019/08/25 22:17,,,
2019/08/25 22:18,,,
2019/08/25 22:19,,,
2019/08/25 22:20,,,
2019/08/25 22:21,,,
2019/08/25 22:22,,,
2019/08/25 22:23,,,
2019/08/25 22:24,,,
2019/08/25 22:25,,,
2019/08/25 22:26,,,
2019/08/25 22:27,,,
2019/08/25 22:28,,,
2019/08/25 22:29,,,
2019/08/25 22:30,,,
2019/08/25 22:31,,,
2019/08/25 22:32,,,
2019/08/25 22:33,,,
2019/08/25 22:34,,,
2019/08/25 22:35,,,
2019/08/25 22:36,,,
2019/08/25 22:37,,,
2019/08/25 22:38,,,
2019/08/25 22:39,,,
2019/08/25 22:40,,,
2019/08/25 22:41,,,
2019/08/25 22:42,,,
2019/08/25 22:43,,,
2019/08/25 22:44,,,
2019/08/25 22:45,,,
2019/08/25 22:46,,,
2019/08/25 22:47,,,
2019/08/25 22:48,,,
2019/08/25 22:49,,,
2019/08/25 22:50,,,
2019/08/25 22:51,,,
2019/08/25 22:52,,,
2019/08/25 22:53,,,
2019/08/25 22:54,,,
2019/08/25 22:55,,,
2019/08/25 22:56,,,
2019/08/25 22:57,,,
2019/08/25 22:58,,,
2019/08/25 22:59,,,
2019/08/25 23:00,,,
2019/08/25 23:01,,,
2019/08/25 23:02,,,
2019/08/25 23:03,,,
2019/08/25 23:04,,,
2019/08/25 23:05,,,
2019/08/25 23:06,,,
2019/08/25 23:07,,,
2019/08/25 23:08,,,
2019/08/25 23:09,,,
2019/08/25 23:10,,,
2019/08/25 23:11,,,
2019/08/25 23:12,,,
2019/08/25 23:13,,,
2019/08/25 23:14,,,
2019/08/25 23:15,,,
2019/08/25 23:16,,,
2019/08/25 23:17,,,
2019/08/25 23:18,,,
2019/08/25 23:19,,,
2019/08/25 23:20,,,
2019/08/25 23:21,,,
2019/08/25 23:22,,,
2019/08/25 23:23,,,
2019/08/25 23:24,,,
2019/08/25 23:25,,,
2019/08/25 23:26,,,
2019/08/25 23:27,,,
2019/08/25 23:28,,,
2019/08/25 23:29,,,
2019/08/25 23:30,,,
2019/08/25 23:31,,,
2019/08/25 23:32,,,
2019/08/25 23:33,,,
2019/08/25 23:34,,,
2019/08/25 23:35,,,
2019/08/25 23:36,,,
2019/08/25 23:37,,,
2019/08/25 23:38,,,
2019/08/25 23:39,,,
2019/08/25 23:40,,,
2019/08/25 23:41,,,
2019/08/25 23:42,,,
2019/08/25 23:43,,,
2019/08/25 23:44,,,
2019/08/25 23:45,,,
2019/08/25 23:46,,,
2019/08/25 23:47,,,
2019/08/25 23:48,,,
2019/08/25 23:49,,,
2019/08/25 23:50,,,
2019/08/25 23:51,,,
2019/08/25 23:52,,,
2019/08/25 23:53,,,
2019/08/25 23:54,,,
2019/08/25 23:55,,,
2019/08/25 23:56,,,
2019/08/25 23:57,,,
2019/08/25 23:58,,,
2019/08/25 23:59,,,
2019/08/26 0:00,,,
