Date,Temp,RH
2017/12/17 13:42,15.5,52
2017/12/17 13:43,15.5,52
2017/12/17 13:44,15.5,52
2017/12/17 13:45,15.5,52
2017/12/17 13:46,15.4,53
2017/12/17 13:47,15.4,52
2017/12/17 13:48,15.3,53
2017/12/17 13:49,15.4,53
2017/12/17 13:50,15.4,54
2017/12/17 13:51,15.3,54
2017/12/17 13:52,15.3,54
2017/12/17 13:53,15.2,54
2017/12/17 13:54,15.1,54
2017/12/17 13:55,15.1,54
2017/12/17 13:56,15.0,53
2017/12/17 13:57,14.9,54
2017/12/17 13:58,14.9,53
2017/12/17 13:59,14.9,53
2017/12/17 14:00,14.9,54
2017/12/17 14:01,14.9,54
2017/12/17 14:02,14.9,54
2017/12/17 14:03,14.8,55
2017/12/17 14:04,14.9,55
2017/12/17 14:05,14.9,56
2017/12/17 14:06,15.0,55
2017/12/17 14:07,15.0,55
2017/12/17 14:08,15.0,55
2017/12/17 14:09,15.0,55
2017/12/17 14:10,15.0,55
2017/12/17 14:11,15.0,56
2017/12/17 14:12,15.0,55
2017/12/17 14:13,15.0,55
2017/12/17 14:14,15.1,55
2017/12/17 14:15,15.1,56
2017/12/17 14:16,15.2,56
2017/12/17 14:17,15.2,56
2017/12/17 14:18,15.2,57
2017/12/17 14:19,15.3,56
2017/12/17 14:20,15.3,56
2017/12/17 14:21,15.3,56
2017/12/17 14:22,15.4,56
2017/12/17 14:23,15.4,56
2017/12/17 14:24,15.4,55
2017/12/17 14:25,15.3,55
2017/12/17 14:26,15.3,55
2017/12/17 14:27,15.3,56
2017/12/17 14:28,15.3,55
2017/12/17 14:29,15.2,55
2017/12/17 14:30,15.2,54
2017/12/17 14:31,15.2,54
2017/12/17 14:32,15.2,55
2017/12/17 14:33,15.1,54
2017/12/17 14:34,15.0,54
2017/12/17 14:35,15.0,54
2017/12/17 14:36,14.9,55
2017/12/17 14:37,14.8,55
2017/12/17 14:38,14.7,55
2017/12/17 14:39,14.6,56
2017/12/17 14:40,14.5,56
2017/12/17 14:41,14.5,56
2017/12/17 14:42,14.5,56
2017/12/17 14:43,14.4,56
2017/12/17 14:44,14.4,56
2017/12/17 14:45,14.4,57
2017/12/17 14:46,14.4,57
2017/12/17 14:47,14.4,56
2017/12/17 14:48,14.4,57
2017/12/17 14:49,14.4,56
2017/12/17 14:50,14.3,57
2017/12/17 14:51,14.3,56
2017/12/17 14:52,14.2,56
2017/12/17 14:53,14.2,56
2017/12/17 14:54,14.2,56
2017/12/17 14:55,14.2,57
2017/12/17 14:56,14.1,58
2017/12/17 14:57,14.1,59
2017/12/17 14:58,14.2,58
2017/12/17 14:59,14.1,59
2017/12/17 15:00,14.2,58
2017/12/17 15:01,14.2,58
2017/12/17 15:02,14.2,58
2017/12/17 15:03,14.2,59
2017/12/17 15:04,14.2,59
2017/12/17 15:05,14.3,58
2017/12/17 15:06,14.3,58
2017/12/17 15:07,14.3,58
2017/12/17 15:08,14.3,57
2017/12/17 15:09,14.3,56
2017/12/17 15:10,14.2,56
2017/12/17 15:11,14.2,56
2017/12/17 15:12,14.2,55
2017/12/17 15:13,14.1,56
2017/12/17 15:14,14.0,56
2017/12/17 15:15,14.0,56
2017/12/17 15:16,14.0,57
2017/12/17 15:17,14.0,57
2017/12/17 15:18,14.0,57
2017/12/17 15:19,14.0,57
2017/12/17 15:20,14.0,57
2017/12/17 15:21,13.9,57
2017/12/17 15:22,13.9,58
2017/12/17 15:23,13.8,58
2017/12/17 15:24,13.8,57
2017/12/17 15:25,13.8,57
2017/12/17 15:26,13.8,58
2017/12/17 15:27,13.7,58
2017/12/17 15:28,13.7,58
2017/12/17 15:29,13.7,57
2017/12/17 15:30,13.6,58
2017/12/17 15:31,13.6,57
2017/12/17 15:32,13.5,58
2017/12/17 15:33,13.5,58
2017/12/17 15:34,13.4,59
2017/12/17 15:35,13.4,60
2017/12/17 15:36,13.4,60
2017/12/17 15:37,13.4,59
2017/12/17 15:38,13.3,59
2017/12/17 15:39,13.3,59
2017/12/17 15:40,13.3,59
2017/12/17 15:41,13.3,59
2017/12/17 15:42,13.3,59
2017/12/17 15:43,13.3,60
2017/12/17 15:44,13.3,60
2017/12/17 15:45,13.3,60
2017/12/17 15:46,13.3,60
2017/12/17 15:47,13.3,61
2017/12/17 15:48,13.3,61
2017/12/17 15:49,13.2,60
2017/12/17 15:50,13.2,59
2017/12/17 15:51,13.1,60
2017/12/17 15:52,13.1,61
2017/12/17 15:53,13.1,61
2017/12/17 15:54,13.0,61
2017/12/17 15:55,13.0,60
2017/12/17 15:56,13.0,60
2017/12/17 15:57,12.9,59
2017/12/17 15:58,12.9,59
2017/12/17 15:59,12.9,59
2017/12/17 16:00,12.8,60
2017/12/17 16:01,12.8,60
2017/12/17 16:02,12.8,59
2017/12/17 16:03,12.8,59
2017/12/17 16:04,12.8,59
2017/12/17 16:05,12.8,60
2017/12/17 16:06,12.8,60
2017/12/17 16:07,12.8,61
2017/12/17 16:08,12.8,60
2017/12/17 16:09,12.8,60
2017/12/17 16:10,12.8,60
2017/12/17 16:11,12.8,59
2017/12/17 16:12,12.7,60
2017/12/17 16:13,12.7,60
2017/12/17 16:14,12.7,60
2017/12/17 16:15,12.7,60
2017/12/17 16:16,12.7,60
2017/12/17 16:17,12.7,60
2017/12/17 16:18,12.7,61
2017/12/17 16:19,12.7,61
2017/12/17 16:20,12.6,61
2017/12/17 16:21,12.6,61
2017/12/17 16:22,12.5,61
2017/12/17 16:23,12.5,61
2017/12/17 16:24,12.5,61
2017/12/17 16:25,12.5,61
2017/12/17 16:26,12.5,61
2017/12/17 16:27,12.4,62
2017/12/17 16:28,12.4,62
2017/12/17 16:29,12.4,62
2017/12/17 16:30,12.4,63
2017/12/17 16:31,12.4,63
2017/12/17 16:32,12.4,63
2017/12/17 16:33,12.4,62
2017/12/17 16:34,12.4,62
2017/12/17 16:35,12.4,63
2017/12/17 16:36,12.4,62
2017/12/17 16:37,12.4,62
2017/12/17 16:38,12.3,63
2017/12/17 16:39,12.4,62
2017/12/17 16:40,12.3,63
2017/12/17 16:41,12.3,63
2017/12/17 16:42,12.3,63
2017/12/17 16:43,12.3,62
2017/12/17 16:44,12.3,62
2017/12/17 16:45,12.3,62
2017/12/17 16:46,12.2,63
2017/12/17 16:47,12.2,63
2017/12/17 16:48,12.2,62
2017/12/17 16:49,12.2,62
2017/12/17 16:50,12.2,63
2017/12/17 16:51,12.2,63
2017/12/17 16:52,12.2,63
2017/12/17 16:53,12.2,64
2017/12/17 16:54,12.2,64
2017/12/17 16:55,12.2,64
2017/12/17 16:56,12.2,64
2017/12/17 16:57,12.2,64
2017/12/17 16:58,12.2,65
2017/12/17 16:59,12.2,65
2017/12/17 17:00,12.2,65
2017/12/17 17:01,12.2,65
2017/12/17 17:02,12.2,65
2017/12/17 17:03,12.2,65
2017/12/17 17:04,12.2,64
2017/12/17 17:05,12.2,64
2017/12/17 17:06,12.2,64
2017/12/17 17:07,12.2,64
2017/12/17 17:08,12.1,65
2017/12/17 17:09,12.1,64
2017/12/17 17:10,12.1,64
2017/12/17 17:11,12.1,63
2017/12/17 17:12,12.1,64
2017/12/17 17:13,12.0,65
2017/12/17 17:14,12.0,65
2017/12/17 17:15,12.0,65
2017/12/17 17:16,12.0,64
2017/12/17 17:17,12.0,64
2017/12/17 17:18,12.0,64
2017/12/17 17:19,12.0,65
2017/12/17 17:20,12.0,65
2017/12/17 17:21,12.0,64
2017/12/17 17:22,12.0,65
2017/12/17 17:23,11.9,66
2017/12/17 17:24,12.0,65
2017/12/17 17:25,11.9,66
2017/12/17 17:26,11.9,65
2017/12/17 17:27,11.9,65
2017/12/17 17:28,11.9,64
2017/12/17 17:29,11.8,65
2017/12/17 17:30,11.8,65
2017/12/17 17:31,11.8,65
2017/12/17 17:32,11.8,65
2017/12/17 17:33,11.8,65
2017/12/17 17:34,11.8,65
2017/12/17 17:35,11.8,65
2017/12/17 17:36,11.8,65
2017/12/17 17:37,11.8,65
2017/12/17 17:38,11.8,65
2017/12/17 17:39,11.8,63
2017/12/17 17:40,11.8,63
2017/12/17 17:41,11.8,65
2017/12/17 17:42,11.7,64
2017/12/17 17:43,11.7,64
2017/12/17 17:44,11.7,64
2017/12/17 17:45,11.7,64
2017/12/17 17:46,11.7,64
2017/12/17 17:47,11.7,64
2017/12/17 17:48,11.7,64
2017/12/17 17:49,11.7,64
2017/12/17 17:50,11.7,64
2017/12/17 17:51,11.7,64
2017/12/17 17:52,11.7,64
2017/12/17 17:53,11.7,64
2017/12/17 17:54,11.7,64
2017/12/17 17:55,11.7,66
2017/12/17 17:56,11.7,64
2017/12/17 17:57,11.6,67
2017/12/17 17:58,11.6,65
2017/12/17 17:59,11.6,65
2017/12/17 18:00,11.6,67
2017/12/17 18:01,11.6,65
2017/12/17 18:02,11.6,65
2017/12/17 18:03,11.6,65
2017/12/17 18:04,11.6,65
2017/12/17 18:05,11.6,65
2017/12/17 18:06,11.6,65
2017/12/17 18:07,11.6,65
2017/12/17 18:08,11.6,65
2017/12/17 18:09,11.6,65
2017/12/17 18:10,11.6,65
2017/12/17 18:11,11.6,65
2017/12/17 18:12,11.6,65
2017/12/17 18:13,11.6,65
2017/12/17 18:14,11.6,65
2017/12/17 18:15,11.6,65
2017/12/17 18:16,11.6,67
2017/12/17 18:17,11.6,67
2017/12/17 18:18,11.6,67
2017/12/17 18:19,11.6,67
2017/12/17 18:20,11.6,65
2017/12/17 18:21,11.5,66
2017/12/17 18:22,11.5,66
2017/12/17 18:23,11.5,66
2017/12/17 18:24,11.5,65
2017/12/17 18:25,11.5,65
2017/12/17 18:26,11.5,65
2017/12/17 18:27,11.5,65
2017/12/17 18:28,11.5,65
2017/12/17 18:29,11.5,66
2017/12/17 18:30,11.5,66
2017/12/17 18:31,11.5,66
2017/12/17 18:32,11.5,66
2017/12/17 18:33,11.5,66
2017/12/17 18:34,11.5,66
2017/12/17 18:35,11.5,66
2017/12/17 18:36,11.5,68
2017/12/17 18:37,11.5,68
2017/12/17 18:38,11.5,66
2017/12/17 18:39,11.5,66
2017/12/17 18:40,11.5,66
2017/12/17 18:41,11.5,66
2017/12/17 18:42,11.5,65
2017/12/17 18:43,11.5,65
2017/12/17 18:44,11.5,65
2017/12/17 18:45,11.5,65
2017/12/17 18:46,11.4,66
2017/12/17 18:47,11.4,66
2017/12/17 18:48,11.4,66
2017/12/17 18:49,11.4,66
2017/12/17 18:50,11.4,66
2017/12/17 18:51,11.4,66
2017/12/17 18:52,11.4,66
2017/12/17 18:53,11.4,66
2017/12/17 18:54,11.4,66
2017/12/17 18:55,11.4,66
2017/12/17 18:56,11.4,65
2017/12/17 18:57,11.4,65
2017/12/17 18:58,11.4,65
2017/12/17 18:59,11.3,66
2017/12/17 19:00,11.3,66
2017/12/17 19:01,11.3,66
2017/12/17 19:02,11.3,66
2017/12/17 19:03,11.3,66
2017/12/17 19:04,11.3,65
2017/12/17 19:05,11.3,65
2017/12/17 19:06,11.3,65
2017/12/17 19:07,11.3,65
2017/12/17 19:08,11.3,65
2017/12/17 19:09,11.2,66
2017/12/17 19:10,11.2,65
2017/12/17 19:11,11.2,65
2017/12/17 19:12,11.2,65
2017/12/17 19:13,11.2,65
2017/12/17 19:14,11.2,65
2017/12/17 19:15,11.2,66
2017/12/17 19:16,11.2,66
2017/12/17 19:17,11.2,66
2017/12/17 19:18,11.2,66
2017/12/17 19:19,11.1,67
2017/12/17 19:20,11.1,66
2017/12/17 19:21,11.1,65
2017/12/17 19:22,11.1,65
2017/12/17 19:23,11.1,65
2017/12/17 19:24,11.1,65
2017/12/17 19:25,11.1,65
2017/12/17 19:26,11.1,65
2017/12/17 19:27,11.1,66
2017/12/17 19:28,11.1,66
2017/12/17 19:29,11.1,66
2017/12/17 19:30,11.0,67
2017/12/17 19:31,11.0,67
2017/12/17 19:32,11.0,67
2017/12/17 19:33,11.0,67
2017/12/17 19:34,11.0,67
2017/12/17 19:35,11.0,66
2017/12/17 19:36,11.0,66
2017/12/17 19:37,11.0,66
2017/12/17 19:38,11.0,66
2017/12/17 19:39,10.9,67
2017/12/17 19:40,10.9,67
2017/12/17 19:41,11.0,66
2017/12/17 19:42,10.9,67
2017/12/17 19:43,10.9,66
2017/12/17 19:44,10.9,66
2017/12/17 19:45,10.9,66
2017/12/17 19:46,10.9,66
2017/12/17 19:47,10.9,67
2017/12/17 19:48,10.9,67
2017/12/17 19:49,11.0,66
2017/12/17 19:50,10.9,68
2017/12/17 19:51,10.9,67
2017/12/17 19:52,10.9,67
2017/12/17 19:53,10.9,67
2017/12/17 19:54,10.9,67
2017/12/17 19:55,10.9,67
2017/12/17 19:56,10.9,67
2017/12/17 19:57,10.9,67
2017/12/17 19:58,10.9,67
2017/12/17 19:59,10.9,67
2017/12/17 20:00,10.9,67
2017/12/17 20:01,10.9,67
2017/12/17 20:02,10.9,67
2017/12/17 20:03,10.9,67
2017/12/17 20:04,10.9,67
2017/12/17 20:05,10.9,66
2017/12/17 20:06,10.9,66
2017/12/17 20:07,10.9,66
2017/12/17 20:08,10.9,66
2017/12/17 20:09,10.9,66
2017/12/17 20:10,10.9,66
2017/12/17 20:11,10.9,67
2017/12/17 20:12,10.9,67
2017/12/17 20:13,10.9,67
2017/12/17 20:14,10.9,67
2017/12/17 20:15,10.9,67
2017/12/17 20:16,10.9,66
2017/12/17 20:17,10.9,66
2017/12/17 20:18,10.9,66
2017/12/17 20:19,10.9,66
2017/12/17 20:20,10.9,67
2017/12/17 20:21,10.9,67
2017/12/17 20:22,10.9,66
2017/12/17 20:23,10.9,66
2017/12/17 20:24,10.9,66
2017/12/17 20:25,10.9,66
2017/12/17 20:26,10.9,66
2017/12/17 20:27,10.9,66
2017/12/17 20:28,10.9,66
2017/12/17 20:29,10.9,67
2017/12/17 20:30,10.9,67
2017/12/17 20:31,10.9,66
2017/12/17 20:32,10.9,66
2017/12/17 20:33,10.9,66
2017/12/17 20:34,10.9,66
2017/12/17 20:35,10.9,66
2017/12/17 20:36,10.8,67
2017/12/17 20:37,10.8,66
2017/12/17 20:38,10.8,66
2017/12/17 20:39,10.8,66
2017/12/17 20:40,10.8,64
2017/12/17 20:41,10.8,64
2017/12/17 20:42,10.8,64
2017/12/17 20:43,10.7,65
2017/12/17 20:44,10.7,67
2017/12/17 20:45,10.7,67
2017/12/17 20:46,10.7,67
2017/12/17 20:47,10.7,67
2017/12/17 20:48,10.7,67
2017/12/17 20:49,10.7,65
2017/12/17 20:50,10.7,65
2017/12/17 20:51,10.7,65
2017/12/17 20:52,10.7,65
2017/12/17 20:53,10.7,65
2017/12/17 20:54,10.7,65
2017/12/17 20:55,10.7,65
2017/12/17 20:56,10.6,66
2017/12/17 20:57,10.6,66
2017/12/17 20:58,10.6,65
2017/12/17 20:59,10.6,65
2017/12/17 21:00,10.7,64
2017/12/17 21:01,10.6,65
2017/12/17 21:02,10.6,64
2017/12/17 21:03,10.6,64
2017/12/17 21:04,10.6,65
2017/12/17 21:05,10.6,64
2017/12/17 21:06,10.6,64
2017/12/17 21:07,10.6,64
2017/12/17 21:08,10.6,64
2017/12/17 21:09,10.6,65
2017/12/17 21:10,10.6,65
2017/12/17 21:11,10.6,65
2017/12/17 21:12,10.6,65
2017/12/17 21:13,10.6,65
2017/12/17 21:14,10.6,65
2017/12/17 21:15,10.5,66
2017/12/17 21:16,10.5,66
2017/12/17 21:17,10.5,66
2017/12/17 21:18,10.5,66
2017/12/17 21:19,10.5,66
2017/12/17 21:20,10.6,65
2017/12/17 21:21,10.5,66
2017/12/17 21:22,10.5,66
2017/12/17 21:23,10.5,65
2017/12/17 21:24,10.5,65
2017/12/17 21:25,10.5,65
2017/12/17 21:26,10.5,65
2017/12/17 21:27,10.5,65
2017/12/17 21:28,10.5,64
2017/12/17 21:29,10.5,64
2017/12/17 21:30,10.5,64
2017/12/17 21:31,10.5,64
2017/12/17 21:32,10.5,64
2017/12/17 21:33,10.5,64
2017/12/17 21:34,10.5,63
2017/12/17 21:35,10.5,63
2017/12/17 21:36,10.5,64
2017/12/17 21:37,10.5,64
2017/12/17 21:38,10.5,64
2017/12/17 21:39,10.5,64
2017/12/17 21:40,10.5,64
2017/12/17 21:41,10.5,64
2017/12/17 21:42,10.5,64
2017/12/17 21:43,10.5,64
2017/12/17 21:44,10.5,64
2017/12/17 21:45,10.5,63
2017/12/17 21:46,10.5,63
2017/12/17 21:47,10.5,63
2017/12/17 21:48,10.5,63
2017/12/17 21:49,10.5,63
2017/12/17 21:50,10.5,63
2017/12/17 21:51,10.4,63
2017/12/17 21:52,10.4,63
2017/12/17 21:53,10.4,64
2017/12/17 21:54,10.4,64
2017/12/17 21:55,10.4,64
2017/12/17 21:56,10.4,64
2017/12/17 21:57,10.4,64
2017/12/17 21:58,10.4,64
2017/12/17 21:59,10.4,64
2017/12/17 22:00,10.4,64
2017/12/17 22:01,10.4,64
2017/12/17 22:02,10.4,63
2017/12/17 22:03,10.4,63
2017/12/17 22:04,10.4,63
2017/12/17 22:05,10.4,63
2017/12/17 22:06,10.4,63
2017/12/17 22:07,10.4,61
2017/12/17 22:08,10.4,63
2017/12/17 22:09,10.4,63
2017/12/17 22:10,10.4,63
2017/12/17 22:11,10.4,63
2017/12/17 22:12,10.4,63
2017/12/17 22:13,10.4,63
2017/12/17 22:14,10.3,64
2017/12/17 22:15,10.3,64
2017/12/17 22:16,10.3,62
2017/12/17 22:17,10.3,61
2017/12/17 22:18,10.3,61
2017/12/17 22:19,10.3,61
2017/12/17 22:20,10.3,62
2017/12/17 22:21,10.3,62
2017/12/17 22:22,10.3,61
2017/12/17 22:23,10.3,61
2017/12/17 22:24,10.3,61
2017/12/17 22:25,10.3,61
2017/12/17 22:26,10.3,61
2017/12/17 22:27,10.3,61
2017/12/17 22:28,10.3,60
2017/12/17 22:29,10.3,60
2017/12/17 22:30,10.3,61
2017/12/17 22:31,10.3,61
2017/12/17 22:32,10.3,61
2017/12/17 22:33,10.3,61
2017/12/17 22:34,10.3,61
2017/12/17 22:35,10.3,61
2017/12/17 22:36,10.3,61
2017/12/17 22:37,10.3,61
2017/12/17 22:38,10.3,62
2017/12/17 22:39,10.3,61
2017/12/17 22:40,10.3,61
2017/12/17 22:41,10.3,61
2017/12/17 22:42,10.3,61
2017/12/17 22:43,10.3,61
2017/12/17 22:44,10.3,60
2017/12/17 22:45,10.3,60
2017/12/17 22:46,10.3,60
2017/12/17 22:47,10.3,60
2017/12/17 22:48,10.3,60
2017/12/17 22:49,10.3,60
2017/12/17 22:50,10.3,60
2017/12/17 22:51,10.3,60
2017/12/17 22:52,10.3,60
2017/12/17 22:53,10.3,60
2017/12/17 22:54,10.3,60
2017/12/17 22:55,10.3,60
2017/12/17 22:56,10.3,60
2017/12/17 22:57,10.3,60
2017/12/17 22:58,10.3,61
2017/12/17 22:59,10.3,61
2017/12/17 23:00,10.2,61
2017/12/17 23:01,10.2,61
2017/12/17 23:02,10.2,60
2017/12/17 23:03,10.2,59
2017/12/17 23:04,10.2,59
2017/12/17 23:05,10.2,59
2017/12/17 23:06,10.1,60
2017/12/17 23:07,10.1,60
2017/12/17 23:08,10.1,59
2017/12/17 23:09,10.1,59
2017/12/17 23:10,10.1,59
2017/12/17 23:11,10.1,59
2017/12/17 23:12,10.1,59
2017/12/17 23:13,10.1,59
2017/12/17 23:14,10.0,60
2017/12/17 23:15,10.0,60
2017/12/17 23:16,10.0,60
2017/12/17 23:17,10.0,60
2017/12/17 23:18,10.0,60
2017/12/17 23:19,10.0,60
2017/12/17 23:20,10.0,61
2017/12/17 23:21,10.0,61
2017/12/17 23:22,10.0,61
2017/12/17 23:23,10.0,60
2017/12/17 23:24,10.0,60
2017/12/17 23:25,10.0,60
2017/12/17 23:26,10.0,60
2017/12/17 23:27,10.0,58
2017/12/17 23:28,10.0,60
2017/12/17 23:29,10.0,60
2017/12/17 23:30,10.0,58
2017/12/17 23:31,10.0,58
2017/12/17 23:32,10.0,58
2017/12/17 23:33,10.0,58
2017/12/17 23:34,9.9,59
2017/12/17 23:35,9.9,59
2017/12/17 23:36,9.9,59
2017/12/17 23:37,10.0,58
2017/12/17 23:38,10.0,58
2017/12/17 23:39,9.9,59
2017/12/17 23:40,9.9,59
2017/12/17 23:41,9.9,59
2017/12/17 23:42,9.9,59
2017/12/17 23:43,9.9,59
2017/12/17 23:44,9.9,59
2017/12/17 23:45,9.9,61
2017/12/17 23:46,9.9,61
2017/12/17 23:47,9.9,61
2017/12/17 23:48,10.0,60
2017/12/17 23:49,10.0,60
2017/12/17 23:50,10.0,60
2017/12/17 23:51,10.0,60
2017/12/17 23:52,10.0,60
2017/12/17 23:53,10.0,60
2017/12/17 23:54,10.0,60
2017/12/17 23:55,10.0,60
2017/12/17 23:56,9.9,61
2017/12/17 23:57,10.0,60
2017/12/17 23:58,9.9,61
2017/12/17 23:59,9.9,61
2017/12/18 0:00,9.9,59
